audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
data/train/audio_train/p234/p234_007_mic1.wav,The rainbow is a division of white light into many beautiful colors.,p234,data/train/speaker_embeddings/p234/p234_007_mic1_em.pt,data/train/mel_spectrograms/p234/p234_007_mic1_mel.pt
data/train/audio_train/p234/p234_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p234,data/train/speaker_embeddings/p234/p234_008_mic1_em.pt,data/train/mel_spectrograms/p234/p234_008_mic1_mel.pt
data/train/audio_train/p234/p234_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p234,data/train/speaker_embeddings/p234/p234_021_mic1_em.pt,data/train/mel_spectrograms/p234/p234_021_mic1_mel.pt
data/train/audio_train/p236/p236_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p236,data/train/speaker_embeddings/p236/p236_011_mic1_em.pt,data/train/mel_spectrograms/p236/p236_011_mic1_mel.pt
data/train/audio_train/p236/p236_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p236,data/train/speaker_embeddings/p236/p236_024_mic1_em.pt,data/train/mel_spectrograms/p236/p236_024_mic1_mel.pt
data/train/audio_train/p236/p236_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p236,data/train/speaker_embeddings/p236/p236_016_mic1_em.pt,data/train/mel_spectrograms/p236/p236_016_mic1_mel.pt
data/train/audio_train/p237/p237_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p237,data/train/speaker_embeddings/p237/p237_021_mic1_em.pt,data/train/mel_spectrograms/p237/p237_021_mic1_mel.pt
data/train/audio_train/p237/p237_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p237,data/train/speaker_embeddings/p237/p237_019_mic1_em.pt,data/train/mel_spectrograms/p237/p237_019_mic1_mel.pt
data/train/audio_train/p237/p237_236_mic1.wav,"Jim Wallace, the justice minister, acknowledged that prisoner numbers were a concern.",p237,data/train/speaker_embeddings/p237/p237_236_mic1_em.pt,data/train/mel_spectrograms/p237/p237_236_mic1_mel.pt
data/train/audio_train/p238/p238_012_mic1.wav,Throughout the centuries people have explained the rainbow in various ways.,p238,data/train/speaker_embeddings/p238/p238_012_mic1_em.pt,data/train/mel_spectrograms/p238/p238_012_mic1_mel.pt
data/train/audio_train/p238/p238_110_mic1.wav,This is a milestone in the modernisation of the Scottish prosecution service.,p238,data/train/speaker_embeddings/p238/p238_110_mic1_em.pt,data/train/mel_spectrograms/p238/p238_110_mic1_mel.pt
data/train/audio_train/p238/p238_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p238,data/train/speaker_embeddings/p238/p238_004_mic1_em.pt,data/train/mel_spectrograms/p238/p238_004_mic1_mel.pt
data/train/audio_train/p239/p239_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p239,data/train/speaker_embeddings/p239/p239_015_mic1_em.pt,data/train/mel_spectrograms/p239/p239_015_mic1_mel.pt
data/train/audio_train/p239/p239_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p239,data/train/speaker_embeddings/p239/p239_016_mic1_em.pt,data/train/mel_spectrograms/p239/p239_016_mic1_mel.pt
data/train/audio_train/p239/p239_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p239,data/train/speaker_embeddings/p239/p239_019_mic1_em.pt,data/train/mel_spectrograms/p239/p239_019_mic1_mel.pt
data/train/audio_train/p240/p240_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p240,data/train/speaker_embeddings/p240/p240_015_mic1_em.pt,data/train/mel_spectrograms/p240/p240_015_mic1_mel.pt
data/train/audio_train/p240/p240_018_mic1.wav,Aristotle thought the rainbow was caused by reflection of the sun's rays by the rain.,p240,data/train/speaker_embeddings/p240/p240_018_mic1_em.pt,data/train/mel_spectrograms/p240/p240_018_mic1_mel.pt
data/train/audio_train/p240/p240_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p240,data/train/speaker_embeddings/p240/p240_024_mic1_em.pt,data/train/mel_spectrograms/p240/p240_024_mic1_mel.pt
data/train/audio_train/p241/p241_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p241,data/train/speaker_embeddings/p241/p241_019_mic1_em.pt,data/train/mel_spectrograms/p241/p241_019_mic1_mel.pt
data/train/audio_train/p241/p241_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p241,data/train/speaker_embeddings/p241/p241_016_mic1_em.pt,data/train/mel_spectrograms/p241/p241_016_mic1_mel.pt
data/train/audio_train/p241/p241_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p241,data/train/speaker_embeddings/p241/p241_011_mic1_em.pt,data/train/mel_spectrograms/p241/p241_011_mic1_mel.pt
data/train/audio_train/p243/p243_072_mic1.wav,She seemed as moved by her own words as her audience were.,p243,data/train/speaker_embeddings/p243/p243_072_mic1_em.pt,data/train/mel_spectrograms/p243/p243_072_mic1_mel.pt
data/train/audio_train/p243/p243_190_mic1.wav,That capital would be provided equally by the State and established commercial companies.,p243,data/train/speaker_embeddings/p243/p243_190_mic1_em.pt,data/train/mel_spectrograms/p243/p243_190_mic1_mel.pt
data/train/audio_train/p243/p243_054_mic1.wav,"The important retail business continues to deliver excellent results, Stewart said.",p243,data/train/speaker_embeddings/p243/p243_054_mic1_em.pt,data/train/mel_spectrograms/p243/p243_054_mic1_mel.pt
data/train/audio_train/p244/p244_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p244,data/train/speaker_embeddings/p244/p244_019_mic1_em.pt,data/train/mel_spectrograms/p244/p244_019_mic1_mel.pt
data/train/audio_train/p244/p244_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p244,data/train/speaker_embeddings/p244/p244_016_mic1_em.pt,data/train/mel_spectrograms/p244/p244_016_mic1_mel.pt
data/train/audio_train/p244/p244_329_mic1.wav,"Overall, we continue to look to the future with confidence.",p244,data/train/speaker_embeddings/p244/p244_329_mic1_em.pt,data/train/mel_spectrograms/p244/p244_329_mic1_mel.pt
data/train/audio_train/p245/p245_150_mic1.wav,It's too early to say whether a public inquiry would be appropriate.,p245,data/train/speaker_embeddings/p245/p245_150_mic1_em.pt,data/train/mel_spectrograms/p245/p245_150_mic1_mel.pt
data/train/audio_train/p245/p245_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p245,data/train/speaker_embeddings/p245/p245_008_mic1_em.pt,data/train/mel_spectrograms/p245/p245_008_mic1_mel.pt
data/train/audio_train/p245/p245_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p245,data/train/speaker_embeddings/p245/p245_003_mic1_em.pt,data/train/mel_spectrograms/p245/p245_003_mic1_mel.pt
data/train/audio_train/p246/p246_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p246,data/train/speaker_embeddings/p246/p246_022_mic1_em.pt,data/train/mel_spectrograms/p246/p246_022_mic1_mel.pt
data/train/audio_train/p246/p246_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p246,data/train/speaker_embeddings/p246/p246_003_mic1_em.pt,data/train/mel_spectrograms/p246/p246_003_mic1_mel.pt
data/train/audio_train/p246/p246_259_mic1.wav,"However, the force has not yet received a formal complaint.",p246,data/train/speaker_embeddings/p246/p246_259_mic1_em.pt,data/train/mel_spectrograms/p246/p246_259_mic1_mel.pt
data/train/audio_train/p247/p247_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p247,data/train/speaker_embeddings/p247/p247_021_mic1_em.pt,data/train/mel_spectrograms/p247/p247_021_mic1_mel.pt
data/train/audio_train/p247/p247_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p247,data/train/speaker_embeddings/p247/p247_022_mic1_em.pt,data/train/mel_spectrograms/p247/p247_022_mic1_mel.pt
data/train/audio_train/p247/p247_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p247,data/train/speaker_embeddings/p247/p247_011_mic1_em.pt,data/train/mel_spectrograms/p247/p247_011_mic1_mel.pt
data/train/audio_train/p248/p248_289_mic1.wav,The move was welcomed by the Roman Catholic Church in Scotland.,p248,data/train/speaker_embeddings/p248/p248_289_mic1_em.pt,data/train/mel_spectrograms/p248/p248_289_mic1_mel.pt
data/train/audio_train/p248/p248_013_mic1.wav,Some have accepted it as a miracle without physical explanation.,p248,data/train/speaker_embeddings/p248/p248_013_mic1_em.pt,data/train/mel_spectrograms/p248/p248_013_mic1_mel.pt
data/train/audio_train/p248/p248_064_mic1.wav,It's also important that they are not seen as a soft option.,p248,data/train/speaker_embeddings/p248/p248_064_mic1_em.pt,data/train/mel_spectrograms/p248/p248_064_mic1_mel.pt
data/train/audio_train/p249/p249_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p249,data/train/speaker_embeddings/p249/p249_016_mic1_em.pt,data/train/mel_spectrograms/p249/p249_016_mic1_mel.pt
data/train/audio_train/p249/p249_224_mic1.wav,The workers do not want to read about their futures in newspapers.,p249,data/train/speaker_embeddings/p249/p249_224_mic1_em.pt,data/train/mel_spectrograms/p249/p249_224_mic1_mel.pt
data/train/audio_train/p249/p249_296_mic1.wav,Mark Fisher was a guest of the Northern Ireland Tourist Board.,p249,data/train/speaker_embeddings/p249/p249_296_mic1_em.pt,data/train/mel_spectrograms/p249/p249_296_mic1_mel.pt
data/train/audio_train/p250/p250_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p250,data/train/speaker_embeddings/p250/p250_008_mic1_em.pt,data/train/mel_spectrograms/p250/p250_008_mic1_mel.pt
data/train/audio_train/p250/p250_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p250,data/train/speaker_embeddings/p250/p250_015_mic1_em.pt,data/train/mel_spectrograms/p250/p250_015_mic1_mel.pt
data/train/audio_train/p250/p250_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p250,data/train/speaker_embeddings/p250/p250_018_mic1_em.pt,data/train/mel_spectrograms/p250/p250_018_mic1_mel.pt
data/train/audio_train/p251/p251_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p251,data/train/speaker_embeddings/p251/p251_008_mic1_em.pt,data/train/mel_spectrograms/p251/p251_008_mic1_mel.pt
data/train/audio_train/p251/p251_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p251,data/train/speaker_embeddings/p251/p251_011_mic1_em.pt,data/train/mel_spectrograms/p251/p251_011_mic1_mel.pt
data/train/audio_train/p251/p251_035_mic1.wav,They did not replace it with a conviction for culpable homicide.,p251,data/train/speaker_embeddings/p251/p251_035_mic1_em.pt,data/train/mel_spectrograms/p251/p251_035_mic1_mel.pt
data/train/audio_train/p252/p252_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p252,data/train/speaker_embeddings/p252/p252_005_mic1_em.pt,data/train/mel_spectrograms/p252/p252_005_mic1_mel.pt
data/train/audio_train/p252/p252_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p252,data/train/speaker_embeddings/p252/p252_018_mic1_em.pt,data/train/mel_spectrograms/p252/p252_018_mic1_mel.pt
data/train/audio_train/p252/p252_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p252,data/train/speaker_embeddings/p252/p252_019_mic1_em.pt,data/train/mel_spectrograms/p252/p252_019_mic1_mel.pt
data/train/audio_train/p253/p253_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from the earth to their home in the sky.,p253,data/train/speaker_embeddings/p253/p253_016_mic1_em.pt,data/train/mel_spectrograms/p253/p253_016_mic1_mel.pt
data/train/audio_train/p253/p253_337_mic1.wav,A spokeswoman for Edinburgh City Council confirmed its support for the company.,p253,data/train/speaker_embeddings/p253/p253_337_mic1_em.pt,data/train/mel_spectrograms/p253/p253_337_mic1_mel.pt
data/train/audio_train/p253/p253_227_mic1.wav,"Jim Wallace, the justice minister, acknowledged that prisoner numbers were a concern.",p253,data/train/speaker_embeddings/p253/p253_227_mic1_em.pt,data/train/mel_spectrograms/p253/p253_227_mic1_mel.pt
data/train/audio_train/p254/p254_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p254,data/train/speaker_embeddings/p254/p254_011_mic1_em.pt,data/train/mel_spectrograms/p254/p254_011_mic1_mel.pt
data/train/audio_train/p254/p254_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p254,data/train/speaker_embeddings/p254/p254_008_mic1_em.pt,data/train/mel_spectrograms/p254/p254_008_mic1_mel.pt
data/train/audio_train/p254/p254_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p254,data/train/speaker_embeddings/p254/p254_006_mic1_em.pt,data/train/mel_spectrograms/p254/p254_006_mic1_mel.pt
data/train/audio_train/p255/p255_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p255,data/train/speaker_embeddings/p255/p255_004_mic1_em.pt,data/train/mel_spectrograms/p255/p255_004_mic1_mel.pt
data/train/audio_train/p255/p255_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p255,data/train/speaker_embeddings/p255/p255_016_mic1_em.pt,data/train/mel_spectrograms/p255/p255_016_mic1_mel.pt
data/train/audio_train/p255/p255_298_mic1.wav,I have tonight resigned as member of the European Commission.,p255,data/train/speaker_embeddings/p255/p255_298_mic1_em.pt,data/train/mel_spectrograms/p255/p255_298_mic1_mel.pt
data/train/audio_train/p256/p256_167_mic1.wav,"By then, however, both men were already in the US.",p256,data/train/speaker_embeddings/p256/p256_167_mic1_em.pt,data/train/mel_spectrograms/p256/p256_167_mic1_mel.pt
data/train/audio_train/p256/p256_031_mic1.wav,Mr Ferguson became a minister after seven years as a journalist.,p256,data/train/speaker_embeddings/p256/p256_031_mic1_em.pt,data/train/mel_spectrograms/p256/p256_031_mic1_mel.pt
data/train/audio_train/p256/p256_079_mic1.wav,The First Minister is scheduled to be elected by the Parliament tomorrow.,p256,data/train/speaker_embeddings/p256/p256_079_mic1_em.pt,data/train/mel_spectrograms/p256/p256_079_mic1_mel.pt
data/train/audio_train/p257/p257_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p257,data/train/speaker_embeddings/p257/p257_011_mic1_em.pt,data/train/mel_spectrograms/p257/p257_011_mic1_mel.pt
data/train/audio_train/p257/p257_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p257,data/train/speaker_embeddings/p257/p257_003_mic1_em.pt,data/train/mel_spectrograms/p257/p257_003_mic1_mel.pt
data/train/audio_train/p257/p257_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p257,data/train/speaker_embeddings/p257/p257_022_mic1_em.pt,data/train/mel_spectrograms/p257/p257_022_mic1_mel.pt
data/train/audio_train/p258/p258_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p258,data/train/speaker_embeddings/p258/p258_011_mic1_em.pt,data/train/mel_spectrograms/p258/p258_011_mic1_mel.pt
data/train/audio_train/p258/p258_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p258,data/train/speaker_embeddings/p258/p258_015_mic1_em.pt,data/train/mel_spectrograms/p258/p258_015_mic1_mel.pt
data/train/audio_train/p258/p258_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p258,data/train/speaker_embeddings/p258/p258_019_mic1_em.pt,data/train/mel_spectrograms/p258/p258_019_mic1_mel.pt
data/train/audio_train/p259/p259_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p259,data/train/speaker_embeddings/p259/p259_019_mic1_em.pt,data/train/mel_spectrograms/p259/p259_019_mic1_mel.pt
data/train/audio_train/p259/p259_009_mic1.wav,"There is , according to legend, a boiling pot of gold at one end.",p259,data/train/speaker_embeddings/p259/p259_009_mic1_em.pt,data/train/mel_spectrograms/p259/p259_009_mic1_mel.pt
data/train/audio_train/p259/p259_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p259,data/train/speaker_embeddings/p259/p259_022_mic1_em.pt,data/train/mel_spectrograms/p259/p259_022_mic1_mel.pt
data/train/audio_train/p260/p260_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p260,data/train/speaker_embeddings/p260/p260_003_mic1_em.pt,data/train/mel_spectrograms/p260/p260_003_mic1_mel.pt
data/train/audio_train/p260/p260_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p260,data/train/speaker_embeddings/p260/p260_016_mic1_em.pt,data/train/mel_spectrograms/p260/p260_016_mic1_mel.pt
data/train/audio_train/p260/p260_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p260,data/train/speaker_embeddings/p260/p260_018_mic1_em.pt,data/train/mel_spectrograms/p260/p260_018_mic1_mel.pt
data/train/audio_train/p261/p261_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p261,data/train/speaker_embeddings/p261/p261_005_mic1_em.pt,data/train/mel_spectrograms/p261/p261_005_mic1_mel.pt
data/train/audio_train/p261/p261_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p261,data/train/speaker_embeddings/p261/p261_018_mic1_em.pt,data/train/mel_spectrograms/p261/p261_018_mic1_mel.pt
data/train/audio_train/p261/p261_012_mic1.wav,Throughout the centuries people have explained the rainbow in various ways.,p261,data/train/speaker_embeddings/p261/p261_012_mic1_em.pt,data/train/mel_spectrograms/p261/p261_012_mic1_mel.pt
data/train/audio_train/p262/p262_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p262,data/train/speaker_embeddings/p262/p262_003_mic1_em.pt,data/train/mel_spectrograms/p262/p262_003_mic1_mel.pt
data/train/audio_train/p262/p262_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p262,data/train/speaker_embeddings/p262/p262_004_mic1_em.pt,data/train/mel_spectrograms/p262/p262_004_mic1_mel.pt
data/train/audio_train/p262/p262_348_mic1.wav,This is a sector in overall deficit and urgent action is required.,p262,data/train/speaker_embeddings/p262/p262_348_mic1_em.pt,data/train/mel_spectrograms/p262/p262_348_mic1_mel.pt
data/train/audio_train/p263/p263_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p263,data/train/speaker_embeddings/p263/p263_022_mic1_em.pt,data/train/mel_spectrograms/p263/p263_022_mic1_mel.pt
data/train/audio_train/p263/p263_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p263,data/train/speaker_embeddings/p263/p263_004_mic1_em.pt,data/train/mel_spectrograms/p263/p263_004_mic1_mel.pt
data/train/audio_train/p263/p263_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p263,data/train/speaker_embeddings/p263/p263_008_mic1_em.pt,data/train/mel_spectrograms/p263/p263_008_mic1_mel.pt
data/train/audio_train/p264/p264_136_mic1.wav,"However, it's possible that Dick can have influence some Dutch players to go there.",p264,data/train/speaker_embeddings/p264/p264_136_mic1_em.pt,data/train/mel_spectrograms/p264/p264_136_mic1_mel.pt
data/train/audio_train/p264/p264_408_mic1.wav,That view was confirmed by Welsh coach Graham Henry.,p264,data/train/speaker_embeddings/p264/p264_408_mic1_em.pt,data/train/mel_spectrograms/p264/p264_408_mic1_mel.pt
data/train/audio_train/p264/p264_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p264,data/train/speaker_embeddings/p264/p264_011_mic1_em.pt,data/train/mel_spectrograms/p264/p264_011_mic1_mel.pt
data/train/audio_train/p265/p265_055_mic1.wav,"Over time, with patience and precision, the terrorists will be pursued.",p265,data/train/speaker_embeddings/p265/p265_055_mic1_em.pt,data/train/mel_spectrograms/p265/p265_055_mic1_mel.pt
data/train/audio_train/p265/p265_150_mic1.wav,Councillors are expected to take a decision within the next few weeks.,p265,data/train/speaker_embeddings/p265/p265_150_mic1_em.pt,data/train/mel_spectrograms/p265/p265_150_mic1_mel.pt
