audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
audio_records/audio_val/p1221/p1221-135767-0010.flac,SHE SCREAMED AND SHOUTED TOO WITH A TERRIFIC VOLUME OF SOUND WHICH DOUBTLESS CAUSED THE HEARTS OF THE FUGITIVES TO QUAKE 1221-135767-0014 YEA HIS HONOURABLE WORSHIP IS WITHIN BUT HE HATH A GODLY MINISTER OR TWO WITH HIM AND LIKEWISE A LEECH,p1221,data/val/speaker_embeddings/p1221/p1221-135767-0010_em.pt,data/val/mel_spectrograms/p1221/p1221-135767-0010_mel.pt
audio_records/audio_val/p1284/p1284-1181-0004.flac,GOLD IS THE MOST COMMON METAL IN THE LAND OF OZ AND IS USED FOR MANY PURPOSES BECAUSE IT IS SOFT AND PLIABLE,p1284,data/val/speaker_embeddings/p1284/p1284-1181-0004_em.pt,data/val/mel_spectrograms/p1284/p1284-1181-0004_mel.pt
audio_records/audio_val/p1284/p1284-1181-0008.flac,I THINK THAT WILL DO SHE CONTINUED FOR THE OTHER QUALITIES ARE NOT NEEDED IN A SERVANT,p1284,data/val/speaker_embeddings/p1284/p1284-1181-0008_em.pt,data/val/mel_spectrograms/p1284/p1284-1181-0008_mel.pt
audio_records/audio_val/p1284/p1284-1181-0020.flac,DEAR ME WHAT A CHATTERBOX YOU'RE GETTING TO BE UNC REMARKED THE MAGICIAN WHO WAS PLEASED WITH THE COMPLIMENT,p1284,data/val/speaker_embeddings/p1284/p1284-1181-0020_em.pt,data/val/mel_spectrograms/p1284/p1284-1181-0020_mel.pt
audio_records/audio_val/p1320/p1320-122617-0000.flac,NOTWITHSTANDING THE HIGH RESOLUTION OF HAWKEYE HE FULLY COMPREHENDED ALL THE DIFFICULTIES AND DANGER HE,p1320,data/val/speaker_embeddings/p1320/p1320-122617-0000_em.pt,data/val/mel_spectrograms/p1320/p1320-122617-0000_mel.pt
audio_records/audio_val/p1320/p1320-122617-0011.flac,THE LODGE IN WHICH UNCAS WAS CONFINED WAS IN THE VERY CENTER OF THE VILLAGE AND IN A SITUATION PERHAPS,p1320,data/val/speaker_embeddings/p1320/p1320-122617-0011_em.pt,data/val/mel_spectrograms/p1320/p1320-122617-0011_mel.pt
audio_records/audio_val/p1320/p1320-122617-0039.flac,THE MOHICAN STARTED ON HIS FEET AND SHOOK HIS SHAGGY COVERING AS THOUGH THE ANIMAL HE COUNTERFEITED WAS ABOUT TO MAKE SOME DESPERATE EFFORT,p1320,data/val/speaker_embeddings/p1320/p1320-122617-0039_em.pt,data/val/mel_spectrograms/p1320/p1320-122617-0039_mel.pt
audio_records/audio_val/p1580/p1580-141084-0002.flac,THIS SET OF ROOMS IS QUITE THE OLDEST IN THE COLLEGE AND IT IS NOT UNUSUAL FOR VISITORS TO GO OVER THEM,p1580,data/val/speaker_embeddings/p1580/p1580-141084-0002_em.pt,data/val/mel_spectrograms/p1580/p1580-141084-0002_mel.pt
audio_records/audio_val/p1580/p1580-141084-0008.flac,I CANNOT ALLOW THE EXAMINATION TO BE HELD IF ONE OF THE PAPERS HAS BEEN TAMPERED WITH THE SITUATION MUST BE FACED,p1580,data/val/speaker_embeddings/p1580/p1580-141084-0008_em.pt,data/val/mel_spectrograms/p1580/p1580-141084-0008_mel.pt
audio_records/audio_val/p1580/p1580-141084-0041.flac,NO HARM WOULD HAVE BEEN DONE HAD IT NOT BEEN THAT AS HE PASSED YOUR DOOR HE PERCEIVED THE KEY WHICH HAD BEEN LEFT BY THE CARELESSNESS OF YOUR SERVANT,p1580,data/val/speaker_embeddings/p1580/p1580-141084-0041_em.pt,data/val/mel_spectrograms/p1580/p1580-141084-0041_mel.pt
audio_records/audio_val/p1995/p1995-1837-0003.flac,THE REVELATION OF HIS LOVE LIGHTED AND BRIGHTENED SLOWLY TILL IT FLAMED LIKE A SUNRISE OVER HIM AND LEFT HIM IN BURNING WONDER,p1995,data/val/speaker_embeddings/p1995/p1995-1837-0003_em.pt,data/val/mel_spectrograms/p1995/p1995-1837-0003_mel.pt
audio_records/audio_val/p1995/p1995-1837-0004.flac,HE PANTED TO KNOW IF SHE TOO KNEW OR KNEW AND CARED NOT OR CARED AND KNEW NOT,p1995,data/val/speaker_embeddings/p1995/p1995-1837-0004_em.pt,data/val/mel_spectrograms/p1995/p1995-1837-0004_mel.pt
audio_records/audio_val/p1995/p1995-1837-0027.flac,ON SHE HURRIED UNTIL SWEEPING DOWN TO THE LAGOON AND THE ISLAND LO THE COTTON LAY BEFORE HER,p1995,data/val/speaker_embeddings/p1995/p1995-1837-0027_em.pt,data/val/mel_spectrograms/p1995/p1995-1837-0027_mel.pt
audio_records/audio_val/p2094/p2094-142345-0001.flac,BUT THE WINDOWS ARE PATCHED WITH WOODEN PANES AND THE DOOR I THINK IS LIKE THE GATE IT IS NEVER OPENED,p2094,data/val/speaker_embeddings/p2094/p2094-142345-0001_em.pt,data/val/mel_spectrograms/p2094/p2094-142345-0001_mel.pt
audio_records/audio_val/p2094/p2094-142345-0023.flac,YOU'RE A RARE UN FOR SITTING DOWN TO YOUR WORK A LITTLE WHILE AFTER IT'S TIME TO PUT BY,p2094,data/val/speaker_embeddings/p2094/p2094-142345-0023_em.pt,data/val/mel_spectrograms/p2094/p2094-142345-0023_mel.pt
audio_records/audio_val/p2094/p2094-142345-0054.flac,OH SIR SAID MISSUS POYSER RATHER ALARMED YOU WOULDN'T LIKE IT AT ALL,p2094,data/val/speaker_embeddings/p2094/p2094-142345-0054_em.pt,data/val/mel_spectrograms/p2094/p2094-142345-0054_mel.pt
audio_records/audio_val/p2300/p2300-131720-0000.flac,THE PARIS PLANT LIKE THAT AT THE CRYSTAL PALACE WAS A TEMPORARY EXHIBIT,p2300,data/val/speaker_embeddings/p2300/p2300-131720-0000_em.pt,data/val/mel_spectrograms/p2300/p2300-131720-0000_mel.pt
audio_records/audio_val/p2300/p2300-131720-0005.flac,WHY IF WE ERECT A STATION AT THE FALLS IT IS A GREAT ECONOMY TO GET IT UP TO THE CITY,p2300,data/val/speaker_embeddings/p2300/p2300-131720-0005_em.pt,data/val/mel_spectrograms/p2300/p2300-131720-0005_mel.pt
audio_records/audio_val/p2300/p2300-131720-0037.flac,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,p2300,data/val/speaker_embeddings/p2300/p2300-131720-0037_em.pt,data/val/mel_spectrograms/p2300/p2300-131720-0037_mel.pt
audio_records/audio_val/p237/p237-134500-0000.flac,FRANK READ ENGLISH SLOWLY AND THE MORE HE READ ABOUT THIS DIVORCE CASE THE ANGRIER HE GREW,p237,data/val/speaker_embeddings/p237/p237-134500-0000_em.pt,data/val/mel_spectrograms/p237/p237-134500-0000_mel.pt
audio_records/audio_val/p237/p237-134500-0033.flac,I WISH YOU WEREN'T SO RESTLESS AND DIDN'T GET SO WORKED UP OVER THINGS SHE SAID SADLY,p237,data/val/speaker_embeddings/p237/p237-134500-0033_em.pt,data/val/mel_spectrograms/p237/p237-134500-0033_mel.pt
audio_records/audio_val/p237/p237-134500-0041.flac,I CAN'T PRAY TO HAVE THE THINGS I WANT HE SAID SLOWLY AND I WON'T PRAY NOT TO HAVE THEM NOT IF I'M DAMNED FOR IT,p237,data/val/speaker_embeddings/p237/p237-134500-0041_em.pt,data/val/mel_spectrograms/p237/p237-134500-0041_mel.pt
audio_records/audio_val/p260/p260-123440-0010.flac,HOW CHEERFULLY HE SEEMS TO GRIN HOW NEATLY SPREAD HIS CLAWS AND WELCOME LITTLE FISHES IN WITH GENTLY SMILING JAWS,p260,data/val/speaker_embeddings/p260/p260-123440-0010_em.pt,data/val/mel_spectrograms/p260/p260-123440-0010_mel.pt
audio_records/audio_val/p260/p260-123440-0012.flac,IT'LL BE NO USE THEIR PUTTING THEIR HEADS DOWN AND SAYING COME UP AGAIN DEAR,p260,data/val/speaker_embeddings/p260/p260-123440-0012_em.pt,data/val/mel_spectrograms/p260/p260-123440-0012_mel.pt
audio_records/audio_val/p260/p260-123440-0019.flac,CRIED ALICE AGAIN FOR THIS TIME THE MOUSE WAS BRISTLING ALL OVER AND SHE FELT CERTAIN IT MUST BE REALLY OFFENDED,p260,data/val/speaker_embeddings/p260/p260-123440-0019_em.pt,data/val/mel_spectrograms/p260/p260-123440-0019_mel.pt
audio_records/audio_val/p2830/p2830-3980-0005.flac,DO YOU SUPPOSE THAT GOD FOR THE SAKE OF A FEW LUTHERAN HERETICS WOULD DISOWN HIS ENTIRE CHURCH,p2830,data/val/speaker_embeddings/p2830/p2830-3980-0005_em.pt,data/val/mel_spectrograms/p2830/p2830-3980-0005_mel.pt
audio_records/audio_val/p2830/p2830-3980-0019.flac,I KNEW NOTHING OF THE DOCTRINE OF FAITH BECAUSE WE WERE TAUGHT SOPHISTRY INSTEAD OF CERTAINTY AND NOBODY UNDERSTOOD SPIRITUAL BOASTING,p2830,data/val/speaker_embeddings/p2830/p2830-3980-0019_em.pt,data/val/mel_spectrograms/p2830/p2830-3980-0019_mel.pt
audio_records/audio_val/p2830/p2830-3980-0031.flac,WHY DO THEY NOT INVADE THE CATHOLIC PROVINCES AND PREACH THEIR DOCTRINE TO GODLESS PRINCES BISHOPS AND DOCTORS AS WE HAVE DONE BY THE HELP OF GOD,p2830,data/val/speaker_embeddings/p2830/p2830-3980-0031_em.pt,data/val/mel_spectrograms/p2830/p2830-3980-0031_mel.pt
audio_records/audio_val/p2961/p2961-961-0007.flac,THE SUBJECT WAS A VERY NOBLE ONE HE DESCRIBED THE MOST FAMOUS ACTION IN WHICH THE ATHENIAN PEOPLE WERE EVER ENGAGED,p2961,data/val/speaker_embeddings/p2961/p2961-961-0007_em.pt,data/val/mel_spectrograms/p2961/p2961-961-0007_mel.pt
audio_records/audio_val/p2961/p2961-961-0008.flac,BUT THE MEMORY OF THEIR EXPLOITS HAS PASSED AWAY OWING TO THE LAPSE OF TIME AND THE EXTINCTION OF THE ACTORS,p2961,data/val/speaker_embeddings/p2961/p2961-961-0008_em.pt,data/val/mel_spectrograms/p2961/p2961-961-0008_mel.pt
audio_records/audio_val/p2961/p2961-961-0009.flac,TELL US SAID THE OTHER THE WHOLE STORY AND WHERE SOLON HEARD THE STORY,p2961,data/val/speaker_embeddings/p2961/p2961-961-0009_em.pt,data/val/mel_spectrograms/p2961/p2961-961-0009_mel.pt
audio_records/audio_val/p3570/p3570-5696-0008.flac,BUT IT IS ON OTHER GROUNDS WORTH NOTING THAT THE TERM WASTE IN THE LANGUAGE OF EVERYDAY LIFE IMPLIES DEPRECATION OF WHAT IS CHARACTERIZED AS WASTEFUL,p3570,data/val/speaker_embeddings/p3570/p3570-5696-0008_em.pt,data/val/mel_spectrograms/p3570/p3570-5696-0008_mel.pt
audio_records/audio_val/p3570/p3570-5696-0009.flac,IN STRICT ACCURACY NOTHING SHOULD BE INCLUDED UNDER THE HEAD OF CONSPICUOUS WASTE BUT SUCH EXPENDITURE AS IS INCURRED ON THE GROUND OF AN INVIDIOUS PECUNIARY COMPARISON,p3570,data/val/speaker_embeddings/p3570/p3570-5696-0009_em.pt,data/val/mel_spectrograms/p3570/p3570-5696-0009_mel.pt
audio_records/audio_val/p3570/p3570-5696-0010.flac,AN ARTICLE MAY BE USEFUL AND WASTEFUL BOTH AND ITS UTILITY TO THE CONSUMER MAY BE MADE UP OF USE AND WASTE IN THE MOST VARYING PROPORTIONS,p3570,data/val/speaker_embeddings/p3570/p3570-5696-0010_em.pt,data/val/mel_spectrograms/p3570/p3570-5696-0010_mel.pt
audio_records/audio_val/p3575/p3575-170457-0000.flac,AND OFTEN HAS MY MOTHER SAID WHILE ON HER LAP I LAID MY HEAD SHE FEARED FOR TIME I WAS NOT MADE BUT FOR ETERNITY,p3575,data/val/speaker_embeddings/p3575/p3575-170457-0000_em.pt,data/val/mel_spectrograms/p3575/p3575-170457-0000_mel.pt
audio_records/audio_val/p3575/p3575-170457-0011.flac,BUT IT IS NOT WITH A VIEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALENT IF YOU CONSULT YOUR OWN HAPPINESS,p3575,data/val/speaker_embeddings/p3575/p3575-170457-0011_em.pt,data/val/mel_spectrograms/p3575/p3575-170457-0011_mel.pt
audio_records/audio_val/p3575/p3575-170457-0050.flac,TABBY HAD TENDED THEM IN THEIR CHILDHOOD THEY AND NONE OTHER SHOULD TEND HER IN HER INFIRMITY AND AGE,p3575,data/val/speaker_embeddings/p3575/p3575-170457-0050_em.pt,data/val/mel_spectrograms/p3575/p3575-170457-0050_mel.pt
audio_records/audio_val/p3729/p3729-6852-0011.flac,I HAD A NAME I BELIEVE IN MY YOUNG DAYS BUT I HAVE FORGOTTEN IT SINCE I HAVE BEEN IN SERVICE,p3729,data/val/speaker_embeddings/p3729/p3729-6852-0011_em.pt,data/val/mel_spectrograms/p3729/p3729-6852-0011_mel.pt
audio_records/audio_val/p3729/p3729-6852-0018.flac,I SIT DOWN AT A SMALL TABLE A WAITER COMES IMMEDIATELY TO ENQUIRE MY WISHES,p3729,data/val/speaker_embeddings/p3729/p3729-6852-0018_em.pt,data/val/mel_spectrograms/p3729/p3729-6852-0018_mel.pt
audio_records/audio_val/p3729/p3729-6852-0038.flac,WHAT SIR I SAID TO HIM AM I FORTUNATE ENOUGH TO SEE YOU,p3729,data/val/speaker_embeddings/p3729/p3729-6852-0038_em.pt,data/val/mel_spectrograms/p3729/p3729-6852-0038_mel.pt
audio_records/audio_val/p4077/p4077-13754-0003.flac,MOREOVER HAD THE PEOPLE BEEN INCLINED TO REBELLION WHAT GREATER OPPORTUNITY COULD THEY HAVE WISHED,p4077,data/val/speaker_embeddings/p4077/p4077-13754-0003_em.pt,data/val/mel_spectrograms/p4077/p4077-13754-0003_mel.pt
audio_records/audio_val/p4077/p4077-13754-0009.flac,AT THE INCEPTION OF PLURAL MARRIAGE AMONG THE LATTER DAY SAINTS THERE WAS NO LAW NATIONAL OR STATE AGAINST ITS PRACTISE,p4077,data/val/speaker_embeddings/p4077/p4077-13754-0009_em.pt,data/val/mel_spectrograms/p4077/p4077-13754-0009_mel.pt
audio_records/audio_val/p4077/p4077-13754-0014.flac,THE PEOPLE CONTESTED THESE MEASURES ONE BY ONE IN THE COURTS PRESENTING IN CASE AFTER CASE THE DIFFERENT PHASES OF THE SUBJECT AND URGING THE UNCONSTITUTIONALITY OF THE MEASURE,p4077,data/val/speaker_embeddings/p4077/p4077-13754-0014_em.pt,data/val/mel_spectrograms/p4077/p4077-13754-0014_mel.pt
audio_records/audio_val/p4446/p4446-2275-0000.flac,THE STOP AT QUEENSTOWN THE TEDIOUS PASSAGE UP THE MERSEY WERE THINGS THAT HE NOTED DIMLY THROUGH HIS GROWING IMPATIENCE,p4446,data/val/speaker_embeddings/p4446/p4446-2275-0000_em.pt,data/val/mel_spectrograms/p4446/p4446-2275-0000_mel.pt
audio_records/audio_val/p4446/p4446-2275-0007.flac,SHE PUSHED HIM TOWARD THE BIG CHAIR BY THE FIRE AND SAT DOWN ON A STOOL AT THE OPPOSITE SIDE OF THE HEARTH HER KNEES DRAWN UP TO HER CHIN LAUGHING LIKE A HAPPY LITTLE GIRL,p4446,data/val/speaker_embeddings/p4446/p4446-2275-0007_em.pt,data/val/mel_spectrograms/p4446/p4446-2275-0007_mel.pt
audio_records/audio_val/p4446/p4446-2275-0040.flac,THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME,p4446,data/val/speaker_embeddings/p4446/p4446-2275-0040_em.pt,data/val/mel_spectrograms/p4446/p4446-2275-0040_mel.pt
audio_records/audio_val/p4507/p4507-16021-0051.flac,IN THIS WORLD EVIDENTLY THE VESTIBULE OF ANOTHER THERE ARE NO FORTUNATE,p4507,data/val/speaker_embeddings/p4507/p4507-16021-0051_em.pt,data/val/mel_spectrograms/p4507/p4507-16021-0051_mel.pt
audio_records/audio_val/p4507/p4507-16021-0052.flac,THE REAL HUMAN DIVISION IS THIS THE LUMINOUS AND THE SHADY,p4507,data/val/speaker_embeddings/p4507/p4507-16021-0052_em.pt,data/val/mel_spectrograms/p4507/p4507-16021-0052_mel.pt
audio_records/audio_val/p4507/p4507-16021-0053.flac,TO DIMINISH THE NUMBER OF THE SHADY TO AUGMENT THE NUMBER OF THE LUMINOUS THAT IS THE OBJECT,p4507,data/val/speaker_embeddings/p4507/p4507-16021-0053_em.pt,data/val/mel_spectrograms/p4507/p4507-16021-0053_mel.pt
audio_records/audio_val/p4970/p4970-29095-0002.flac,WELL MOTHER SAID THE YOUNG STUDENT LOOKING UP WITH A SHADE OF IMPATIENCE,p4970,data/val/speaker_embeddings/p4970/p4970-29095-0002_em.pt,data/val/mel_spectrograms/p4970/p4970-29095-0002_mel.pt
audio_records/audio_val/p4970/p4970-29095-0037.flac,BUT THAT WISE AND PLACID WOMAN UNDERSTOOD THE SWEET REBEL A GREAT DEAL BETTER THAN RUTH UNDERSTOOD HERSELF,p4970,data/val/speaker_embeddings/p4970/p4970-29095-0037_em.pt,data/val/mel_spectrograms/p4970/p4970-29095-0037_mel.pt
audio_records/audio_val/p4970/p4970-29095-0038.flac,RUTH WAS GLAD TO HEAR THAT PHILIP HAD MADE A PUSH INTO THE WORLD AND SHE WAS SURE THAT HIS TALENT AND COURAGE WOULD MAKE A WAY FOR HIM,p4970,data/val/speaker_embeddings/p4970/p4970-29095-0038_em.pt,data/val/mel_spectrograms/p4970/p4970-29095-0038_mel.pt
audio_records/audio_val/p4992/p4992-41806-0001.flac,TO NIGHT THERE WAS NO NEED OF EXTRA HEAT AND THERE WERE GREAT CEREMONIES TO BE OBSERVED IN LIGHTING THE FIRES ON THE HEARTHSTONES,p4992,data/val/speaker_embeddings/p4992/p4992-41806-0001_em.pt,data/val/mel_spectrograms/p4992/p4992-41806-0001_mel.pt
audio_records/audio_val/p4992/p4992-41806-0011.flac,MOTHER CAREY POURED COFFEE NANCY CHOCOLATE AND THE OTHERS HELPED SERVE THE SANDWICHES AND CAKE DOUGHNUTS AND TARTS,p4992,data/val/speaker_embeddings/p4992/p4992-41806-0011_em.pt,data/val/mel_spectrograms/p4992/p4992-41806-0011_mel.pt
audio_records/audio_val/p4992/p4992-41806-0012.flac,AT THAT MOMENT THE GENTLEMAN ENTERED BEARING A HUGE OBJECT CONCEALED BY A PIECE OF GREEN FELT,p4992,data/val/speaker_embeddings/p4992/p4992-41806-0012_em.pt,data/val/mel_spectrograms/p4992/p4992-41806-0012_mel.pt
audio_records/audio_val/p5105/p5105-28241-0000.flac,HER SEA GOING QUALITIES WERE EXCELLENT AND WOULD HAVE AMPLY SUFFICED FOR A CIRCUMNAVIGATION OF THE GLOBE,p5105,data/val/speaker_embeddings/p5105/p5105-28241-0000_em.pt,data/val/mel_spectrograms/p5105/p5105-28241-0000_mel.pt
audio_records/audio_val/p5105/p5105-28241-0005.flac,FOR A FEW MILES SHE FOLLOWED THE LINE HITHERTO PRESUMABLY OCCUPIED BY THE COAST OF ALGERIA BUT NO LAND APPEARED TO THE SOUTH,p5105,data/val/speaker_embeddings/p5105/p5105-28241-0005_em.pt,data/val/mel_spectrograms/p5105/p5105-28241-0005_mel.pt
audio_records/audio_val/p5105/p5105-28241-0006.flac,THE LOG AND THE COMPASS THEREFORE WERE ABLE TO BE CALLED UPON TO DO THE WORK OF THE SEXTANT WHICH HAD BECOME UTTERLY USELESS,p5105,data/val/speaker_embeddings/p5105/p5105-28241-0006_em.pt,data/val/mel_spectrograms/p5105/p5105-28241-0006_mel.pt
audio_records/audio_val/p5142/p5142-36377-0001.flac,IN FIVE MINUTES I WAS IN A NEW WORLD AND MY MELANCHOLY ROOM WAS FULL OF THE LIVELIEST FRENCH COMPANY,p5142,data/val/speaker_embeddings/p5142/p5142-36377-0001_em.pt,data/val/mel_spectrograms/p5142/p5142-36377-0001_mel.pt
audio_records/audio_val/p5142/p5142-36377-0002.flac,THE SOUND OF AN IMPERATIVE AND UNCOMPROMISING BELL RECALLED ME IN DUE TIME TO THE REGIONS OF REALITY,p5142,data/val/speaker_embeddings/p5142/p5142-36377-0002_em.pt,data/val/mel_spectrograms/p5142/p5142-36377-0002_mel.pt
audio_records/audio_val/p5142/p5142-36377-0023.flac,YOU WERE QUITE RIGHT TO SAY NO AMBROSE BEGAN NEVER SMOKE WITH JOHN JAGO HIS CIGARS WILL POISON YOU,p5142,data/val/speaker_embeddings/p5142/p5142-36377-0023_em.pt,data/val/mel_spectrograms/p5142/p5142-36377-0023_mel.pt
audio_records/audio_val/p5639/p5639-40744-0002.flac,RODOLFO AND HIS COMPANIONS WITH THEIR FACES MUFFLED IN THEIR CLOAKS STARED RUDELY AND INSOLENTLY AT THE MOTHER THE DAUGHTER AND THE SERVANT MAID,p5639,data/val/speaker_embeddings/p5639/p5639-40744-0002_em.pt,data/val/mel_spectrograms/p5639/p5639-40744-0002_mel.pt
audio_records/audio_val/p5639/p5639-40744-0029.flac,THIS TRUTH WHICH I HAVE LEARNED FROM HER LIPS IS CONFIRMED BY HIS FACE IN WHICH WE HAVE BOTH BEHELD THAT OF OUR SON,p5639,data/val/speaker_embeddings/p5639/p5639-40744-0029_em.pt,data/val/mel_spectrograms/p5639/p5639-40744-0029_mel.pt
audio_records/audio_val/p5639/p5639-40744-0033.flac,HER BEARING WAS GRACEFUL AND ANIMATED SHE LED HER SON BY THE HAND AND BEFORE HER WALKED TWO MAIDS WITH WAX LIGHTS AND SILVER CANDLESTICKS,p5639,data/val/speaker_embeddings/p5639/p5639-40744-0033_em.pt,data/val/mel_spectrograms/p5639/p5639-40744-0033_mel.pt
audio_records/audio_val/p5683/p5683-32879-0000.flac,IT WAS NOT VERY MUCH PAST ELEVEN THAT MORNING WHEN THE PONY CARRIAGE FROM BRANDON DREW UP BEFORE THE LITTLE GARDEN WICKET OF REDMAN'S FARM,p5683,data/val/speaker_embeddings/p5683/p5683-32879-0000_em.pt,data/val/mel_spectrograms/p5683/p5683-32879-0000_mel.pt
audio_records/audio_val/p5683/p5683-32879-0007.flac,RACHEL'S PALE AND SHARPENED FEATURES AND DILATED EYE STRUCK HER WITH A PAINFUL SURPRISE,p5683,data/val/speaker_embeddings/p5683/p5683-32879-0007_em.pt,data/val/mel_spectrograms/p5683/p5683-32879-0007_mel.pt
audio_records/audio_val/p5683/p5683-32879-0019.flac,I HAVE VERY FEW TO LOVE ME NOW AND I THOUGHT YOU MIGHT LOVE ME AS I HAVE BEGUN TO LOVE YOU,p5683,data/val/speaker_embeddings/p5683/p5683-32879-0019_em.pt,data/val/mel_spectrograms/p5683/p5683-32879-0019_mel.pt
audio_records/audio_val/p61/p61-70970-0001.flac,THERE BEFELL AN ANXIOUS INTERVIEW MISTRESS FITZOOTH ARGUING FOR AND AGAINST THE SQUIRE'S PROJECT IN A BREATH,p61,data/val/speaker_embeddings/p61/p61-70970-0001_em.pt,data/val/mel_spectrograms/p61/p61-70970-0001_mel.pt
audio_records/audio_val/p61/p61-70970-0035.flac,WARRENTON SPOKE THUS WITH SIGNIFICANCE TO SHOW ROBIN THAT HE WAS NOT TO THINK GEOFFREY'S CLAIMS TO THE ESTATE WOULD BE PASSED BY,p61,data/val/speaker_embeddings/p61/p61-70970-0035_em.pt,data/val/mel_spectrograms/p61/p61-70970-0035_mel.pt
audio_records/audio_val/p61/p61-70970-0039.flac,HE IMPLORES US TO BE DISCREET AS THE GRAVE IN THIS MATTER FOR IN SOOTH HIS LIFE IS IN THE HOLLOW OF OUR HANDS,p61,data/val/speaker_embeddings/p61/p61-70970-0039_em.pt,data/val/mel_spectrograms/p61/p61-70970-0039_mel.pt
audio_records/audio_val/p672/p672-122797-0007.flac,IN AUTUMN THE WOOD CUTTERS ALWAYS CAME AND FELLED SOME OF THE LARGEST TREES,p672,data/val/speaker_embeddings/p672/p672-122797-0007_em.pt,data/val/mel_spectrograms/p672/p672-122797-0007_mel.pt
audio_records/audio_val/p672/p672-122797-0070.flac,THE GOLDEN STAR OF TINSEL WAS STILL ON THE TOP OF THE TREE AND GLITTERED IN THE SUNSHINE,p672,data/val/speaker_embeddings/p672/p672-122797-0070_em.pt,data/val/mel_spectrograms/p672/p672-122797-0070_mel.pt
